Video ID,Comment,processed
ek1ePFp-nBI,Can't wait to see it I love Micheal Myers,"['wait', 'love', 'micheal', 'myers']"
ek1ePFp-nBI,One & done. Let it go.,['let']
ek1ePFp-nBI,Ilove this dude yesss,
ek1ePFp-nBI,let’s fucking GOOOOOO!,
ek1ePFp-nBI,Oh yeah we finally got my girl Jamie Lee back I know she has some adrenaline pumpers to show,"['oh', 'yeah', 'finally', 'girl', 'jamie', 'lee', 'know', 'adrenaline', 'pumper']"
ek1ePFp-nBI,My birthdays October 20th ohyahh,"['birthday', 'october', '20th', 'ohyahh']"
ek1ePFp-nBI,"It looks kinda good i guess
but i just wanna see it for my man's Michael","['look', 'kinda', 'good', 'guess', 'wanna', 'man', 'michael']"
ek1ePFp-nBI,"Omg I can't wait!!! My favorite horror film of all time, so glad John is back!! RIP Debra, this one's for you, they'll do it justice, I have no doubts. Those teeth dropping over the door.....Rob Zombie wishes he'd thought of that!!","['omg', 'wait', 'favorite', 'horror', 'film', 'time', 'glad', 'john', 'rip', 'debra', 'justice', 'doubt', 'tooth', 'drop', 'door', '.....', 'rob', 'zombie', 'wish', 'think']"
ek1ePFp-nBI,"It looks kinda good i guess
but i just wanna see it for my man's Michael","['look', 'kinda', 'good', 'guess', 'wanna', 'man', 'michael']"
ek1ePFp-nBI,SO EXCITED,['excited']
ek1ePFp-nBI,"Holy hell, this looks AMAZING!!!!!!!","['holy', 'hell', 'look', 'amazing']"
ek1ePFp-nBI,But Lorrie dies in Halloween Resurrection? He stabs her and she falls off a roof. How is she still alive or have they made some weird alternate timeline,"['lorrie', 'die', 'halloween', 'resurrection', 'stab', 'fall', 'roof', 'alive', 'weird', 'alternate', 'timeline']"
ek1ePFp-nBI,The mask looks like shit.  Not watching,"['mask', 'look', 'like', 'shit', 'watch']"
ek1ePFp-nBI,I had to wait 1:52 for the song to kick in ..... Worth IT !!,"['wait', '1:52', 'song', 'kick', '.....', 'worth']"
ek1ePFp-nBI,watch movie now https://bit.ly/2Jy94Yv,"['watch', 'movie', 'https://bit.ly/2jy94yv']"
ek1ePFp-nBI,Please let it be better then rob zombies version please. Cause he butchered halloween. Which is why i stick with the originals.,"['let', 'rob', 'zombies', 'version', 'cause', 'butcher', 'halloween', 'stick', 'original']"
ek1ePFp-nBI,See anything you like?,['like']
ek1ePFp-nBI,the begining was great... but the rest :(,"['begining', 'great', '...', 'rest', ':(']"
ek1ePFp-nBI,Trailer trailer trailer,
ek1ePFp-nBI,The views are getting so high so fast,"['view', 'high', 'fast']"
ek1ePFp-nBI,"This is halloween this is halloween  




kill me....",
ek1ePFp-nBI,Shoooook this better be good,"['shoooook', 'good']"
ek1ePFp-nBI,"My only complaint about this: Laurie should DEFINITELY have a bigger gun lol. Like a 12 gauge shotgun, maybe even a 10 gauge shotgun. Other than than that....HELL YEAH!! TOTALLY STOKED FOR THIS!!","['complaint', 'laurie', 'definitely', 'big', 'gun', 'lol', 'like', '12', 'gauge', 'shotgun', 'maybe', '10', 'gauge', 'shotgun', '....', 'hell', 'yeah', 'totally', 'stoked']"
ek1ePFp-nBI,Her suppressed pistol was too loud,"['suppress', 'pistol', 'loud']"
ek1ePFp-nBI,Looks fan made,"['look', 'fan']"
ek1ePFp-nBI,Boring...,
ek1ePFp-nBI,"Waht thE hlel si tihs, hepolfuly ti deosnt daispopnit",
ek1ePFp-nBI,I got shivers down my spinw when the theme song played,"['shiver', 'spinw', 'theme', 'song', 'play']"
ek1ePFp-nBI,I remember watching this in the 80s and 90s,"['remember', 'watch', '80', '90']"
ek1ePFp-nBI,🐐,
ek1ePFp-nBI,I can not wait,['wait']
ek1ePFp-nBI,Can't wait,
ek1ePFp-nBI,"Black cats and broomsticks and goblins and ghosts, 
Covens of witches with all of their hosts, 
You may think they scare me, you're probably right, 
Black cats and goblins on Halloween night...
*Trick or treat!*","['black', 'cat', 'broomstick', 'goblin', 'ghost', 'covens', 'witch', 'host', 'think', 'scare', 'probably', 'right', 'black', 'cat', 'goblin', 'halloween', 'night', '...', 'trick', 'treat']"
ek1ePFp-nBI,hey i just posted a new cover and it’ll be awesome if you can check it out!! 💗💗,"['hey', 'post', 'new', 'cover', 'awesome', 'check', '💗', '💗']"
ek1ePFp-nBI,Summer 2018 can't end soon enough!,"['summer', '2018', 'end', 'soon']"
ek1ePFp-nBI,Ohhhh this looks good.,"['ohhhh', 'look', 'good']"
ek1ePFp-nBI,There better be titties!,['titty']
ek1ePFp-nBI,Laurie strode  aka the Halloween queen is back 🎉🎉🎉🎉🎉🙌🙌🙌🙌🙏😊,"['laurie', 'stride', 'aka', 'halloween', 'queen', '🎉', '🎉', '🎉', '🎉', '🎉', '🙌', '🙌', '🙌', '🙌', '🙏', '😊']"
ek1ePFp-nBI,owo,
ek1ePFp-nBI,https://youtu.be/2SCPb_Blrpg,['https://youtu.be/2scpb_blrpg']
ek1ePFp-nBI,I’m confused... I thought she was dead?,"['confused', '...', 'think', 'dead']"
ek1ePFp-nBI,The 900th fucking reboot,"['900th', 'fucking', 'reboot']"
ek1ePFp-nBI,"Cool, Rob Zombie isn’t here to ruin this one.","['cool', 'rob', 'zombie', 'ruin']"
ek1ePFp-nBI,Looks kinda dull. Blumhouse go away and take your jump scares with you.,"['look', 'kinda', 'dull', 'blumhouse', 'away', 'jump', 'scare']"
ek1ePFp-nBI,Did we see in few sek. again porn content?!?,"['sek', 'porn', 'content']"
ek1ePFp-nBI,Nice 😬,
ek1ePFp-nBI,Check out this app 👉    https://sweatco.in/m/briea323195 ... It pays for walking,"['check', 'app', '👉', 'https://sweatco.in/m/briea323195', '...', 'pay', 'walk']"
ek1ePFp-nBI,Long live Israel !! 🇮🇱,
ek1ePFp-nBI,This movie is going to be awesome 😍,"['movie', 'awesome', '😍']"
ek1ePFp-nBI,This is your daily reminder that we are under total fascist control!,"['daily', 'reminder', 'total', 'fascist', 'control']"
ek1ePFp-nBI,the bullshit man is here,"['bullshit', 'man']"
ek1ePFp-nBI,I won’t see this movie unless I find out he kills her,"['movie', 'find', 'kill']"
ek1ePFp-nBI,Omg I could not be more excited about this!! Halloween is one of my favorite horror franchises!!!,"['omg', 'excited', 'halloween', 'favorite', 'horror', 'franchise']"
ek1ePFp-nBI,This looks fricking amazing!!!,"['look', 'fricke', 'amazing']"
ek1ePFp-nBI,Why don't they call it H3O so people avoid it and the franchise can die with what little dignity it has left?,"['h3o', 'people', 'avoid', 'franchise', 'die', 'little', 'dignity', 'leave']"
ek1ePFp-nBI,*june's started a while ago and now's the time to make a halloween movie?*,"['june', 'start', 'ago', 'time', 'halloween', 'movie']"
ek1ePFp-nBI,My concern is halloween 4 Laurie had a daughter but in halloween resurrection she had a son but she never mentioned about her having a daughter first.,"['concern', 'halloween', '4', 'laurie', 'daughter', 'halloween', 'resurrection', 'son', 'mention', 'daughter']"
ek1ePFp-nBI,micheal Myers never dies because he is pure evil,"['micheal', 'myers', 'die', 'pure', 'evil']"
ek1ePFp-nBI,Takes off mask* “it’s me baby mike Myers aka Austin powers”,"['mask', '’', 'baby', 'mike', 'myers', 'aka', 'austin', 'power']"
ek1ePFp-nBI,looks unbelievably stupid. cant we get some originality back in this bitch?? do we disregard every movie that took place after the original now? and just pretend all the other ones never happened? unbelievable stupid.,"['look', 'unbelievably', 'stupid', 'originality', 'bitch', 'disregard', 'movie', 'place', 'original', 'pretend', 'happen', 'unbelievable', 'stupid']"
ek1ePFp-nBI,Amazing!,
ek1ePFp-nBI,"Clickbait




Do not click read more














































































































































































C
L
I
C
K
B
A
I
T









D
O

N
O
T

W
A
S
T
E

U
R

T
I
M
E















































H
O
P
E

Y
O
U

H
A
V
E

L
E
A
R
N
E
D

S
O
M
E
T
H
I
N
G












100 likes?
































200 likes?





















Give up















Im sorry i will stop now












Sike

















:p






















Aha























Don’t click read more again














Dis you think it would stop?








Pffffff












Hell no






























Ok srsly now i will stop











Sike












Nike










Spike









Like









Bike









Hike











Wike

















Quikeesddd















Aha


























Ez


































































Like if you have learned your lesson
















Still going :)

























Fingers getting sore >:(



















I will just use my toes! 

















Gg","['clickbait', 'click', 'read', 'c', 'l', 'c', 'k', 'b', 't', 'd', 'o', 'n', 'o', 't', 'w', 's', 't', 'e', 'u', 'r', 't', 'm', 'e', 'h', 'o', 'p', 'e', 'y', 'o', 'u', 'h', 'v', 'e', 'l', 'e', 'r', 'n', 'e', 'd', 's', 'o', 'm', 'e', 't', 'h', 'n', 'g', '100', 'like', '200', 'like', 'sorry', 'stop', 'sike', ':p', 'aha', 'click', 'read', 'dis', 'think', 'stop', 'pffffff', 'hell', 'ok', 'srsly', 'stop', 'sike', 'nike', 'spike', 'like', 'bike', 'hike', 'wike', 'quikeesddd', 'aha', 'ez', 'like', 'learn', 'lesson', ':)', 'finger', 'sore', '>:(', 'use', 'toe', 'gg']"
ek1ePFp-nBI,U should go watch my horrible spanish video lol.... it’s kinda funny tho 🌈🔥🌟,"['u', 'watch', 'horrible', 'spanish', 'video', 'lol', '....', '’', 'kinda', 'funny', 'tho', '🌈', '🔥', '🌟']"
ek1ePFp-nBI,Die you fucking raisin,"['die', 'fucking', 'raisin']"
ek1ePFp-nBI,spoopy,
ek1ePFp-nBI,Carols long lost sister,"['carol', 'long', 'lose', 'sister']"
ek1ePFp-nBI,👏🏽👏🏽,
ek1ePFp-nBI,Look dumb asf,"['look', 'dumb', 'asf']"
ek1ePFp-nBI,"She can't kill him with that grey revolver, she needs a golden scar","['kill', 'grey', 'revolver', 'need', 'golden', 'scar']"
ek1ePFp-nBI,It don't look like its gonna be good we shall see,"['look', 'like', 'good', 'shall']"
ek1ePFp-nBI,Woww..  finally a real movie  in 2k18 📺📼  👏👌,"['woww', '..', 'finally', 'real', 'movie', '2k18', '📺', '📼', '👏', '👌']"
ek1ePFp-nBI,2018 Needs a good horror film!!!!,"['2018', 'need', 'good', 'horror', 'film']"
ek1ePFp-nBI,This shit had 5 million views yesterday now it's at 8m😂😂😂,"['shit', '5', 'million', 'view', 'yesterday', '8', 'm', '😂', '😂', '😂']"
ek1ePFp-nBI,https://youtu.be/YsUDUE8eV7M https://youtu.be/YsUDUE8eV7M https://youtu.be/YsUDUE8eV7M https://youtu.be/YsUDUE8eV7M https://youtu.be/YsUDUE8eV7M https://youtu.be/YsUDUE8eV7M https://youtu.be/YsUDUE8eV7M https://youtu.be/YsUDUE8eV7M https://youtu.be/YsUDUE8eV7M https://youtu.be/YsUDUE8eV7M https://youtu.be/YsUDUE8eV7M https://youtu.be/YsUDUE8eV7M https://youtu.be/YsUDUE8eV7M https://youtu.be/YsUDUE8eV7M https://youtu.be/YsUDUE8eV7M https://youtu.be/YsUDUE8eV7M https://youtu.be/YsUDUE8eV7M https://youtu.be/YsUDUE8eV7M,"['https://youtu.be/ysudue8ev7', 'm', 'https://youtu.be/ysudue8ev7', 'm', 'https://youtu.be/ysudue8ev7', 'm', 'https://youtu.be/ysudue8ev7', 'm', 'https://youtu.be/ysudue8ev7', 'm', 'https://youtu.be/ysudue8ev7', 'm', 'https://youtu.be/ysudue8ev7', 'm', 'https://youtu.be/ysudue8ev7', 'm', 'https://youtu.be/ysudue8ev7', 'm', 'https://youtu.be/ysudue8ev7', 'm', 'https://youtu.be/ysudue8ev7', 'm', 'https://youtu.be/ysudue8ev7', 'm', 'https://youtu.be/ysudue8ev7', 'm', 'https://youtu.be/ysudue8ev7', 'm', 'https://youtu.be/ysudue8ev7', 'm', 'https://youtu.be/ysudue8ev7', 'm', 'https://youtu.be/ysudue8ev7', 'm', 'https://youtu.be/ysudue8ev7', 'm']"
ek1ePFp-nBI,"They should make a michael vs jason movie, it would be the movie of the century","['michael', 'vs', 'jason', 'movie', 'movie', 'century']"
ek1ePFp-nBI,"John carpenter basically said fuck the other sequels, and fuck rob zombie. This might be the only newer halloween that makes sense story wise.","['john', 'carpenter', 'basically', 'fuck', 'sequel', 'fuck', 'rob', 'zombie', 'new', 'halloween', 'sense', 'story', 'wise']"
ek1ePFp-nBI,"There is,multiple ways to kill him I'm finding a way to. I'm going to be prepared this Halloween 🎃","['multiple', 'way', 'kill', 'find', 'way', 'prepare', 'halloween', '🎃']"
ek1ePFp-nBI,is that male narrator in the beginning Vision from Avengers?,"['male', 'narrator', 'beginning', 'vision', 'avengers']"
ek1ePFp-nBI,How many sequels of the same old ass movie can you possibly make,"['sequel', 'old', 'ass', 'movie', 'possibly']"
ek1ePFp-nBI,Can't wait to see it,['wait']
ek1ePFp-nBI,Michael Myers is about to be the next victim of the ME TOO movement.,"['michael', 'myers', 'victim', 'movement']"
ek1ePFp-nBI,1:14 that dude from Armageddon,"['1:14', 'dude', 'armageddon']"
ek1ePFp-nBI,"Used to have the theme song for my ringtone back when I was like 13, still my favorite horror theme now and forever.","['use', 'theme', 'song', 'ringtone', 'like', '13', 'favorite', 'horror', 'theme', 'forever']"
ek1ePFp-nBI,Just scrolling the comment section to see if someone made a reference to DbD aren't u?,"['scroll', 'comment', 'section', 'reference', 'dbd', 'u']"
ek1ePFp-nBI,She’s just tryna take a shit and u gonna throw fuckin teeth at her???,"['’', 'tryna', 'shit', 'u', 'throw', 'fuckin', 'tooth']"
ek1ePFp-nBI,Why did the dog bark when it saw the mask,"['dog', 'bark', 'mask']"
ek1ePFp-nBI,PREPARE THE DEATH STRIKES!!,"['prepare', 'death', 'strikes']"
ek1ePFp-nBI,Wait wut,
ek1ePFp-nBI,I don 't believe in the boogy man I believe in murderers,"['don', 't', 'believe', 'boogy', 'man', 'believe', 'murderer']"
ek1ePFp-nBI,2:37 I would have jumped out the window!!!!!,"['2:37', 'jump', 'window']"
ek1ePFp-nBI,"Hopefully this movie has the same damn essence that the first films brought back in the late 70’s/early 80’s, not any of that rob zombie horse shit","['hopefully', 'movie', 'damn', 'essence', 'film', 'bring', 'late', '70’s', 'early', '80', 'rob', 'zombie', 'horse', 'shit']"
ek1ePFp-nBI,I love love love!,
ek1ePFp-nBI,follow me,
ek1ePFp-nBI,I literally can not wait for this movie😆,"['literally', 'wait', 'movie', '😆']"
ek1ePFp-nBI,I can’t wait,
ek1ePFp-nBI,"Cuando se estrena?
En navidad o qué?",
ek1ePFp-nBI,"Wherever you run, Micheal can walk faster.","['run', 'micheal', 'walk', 'faster']"
ek1ePFp-nBI,Why hasn’t someone put a hot one In Michael’s Brain twice for good measure I mean he has no supernatural powers meaning he is a human just aim the guns at his head,"['hot', 'michael', 'brain', 'twice', 'good', 'measure', 'mean', 'supernatural', 'power', 'mean', 'human', 'aim', 'gun', 'head']"
ek1ePFp-nBI,Ohhhh shit if fuck with this movie thumbs up,"['ohhhh', 'shit', 'fuck', 'movie', 'thumb']"
ek1ePFp-nBI,So is this a true sequel or another remake?,"['true', 'sequel', 'remake']"
ek1ePFp-nBI,Is this a sequel to something!,['sequel']
ek1ePFp-nBI,"Uhmmm, I thought his head was cut off in the Halloween H20???????  How is he still alive????? ???????","['uhmmm', 'think', 'head', 'cut', 'halloween', 'h20', 'alive']"
ek1ePFp-nBI,William Shatner is BACK!!!!,"['william', 'shatner']"
ek1ePFp-nBI,I can watch these everyvyear fuck the haters,"['watch', 'everyvyear', 'fuck', 'hater']"
ek1ePFp-nBI,"I used to be scared of Michael Myers. Now that I'm older it's like ""eh"".","['use', 'scare', 'michael', 'myers', 'old', 'like', 'eh']"
ek1ePFp-nBI,Looks amazing,"['look', 'amazing']"
ek1ePFp-nBI,He just wanted a pepsi bottle,"['want', 'pepsi', 'bottle']"
ek1ePFp-nBI,1:18 when a Omega turns the corner,"['1:18', 'omega', 'turn', 'corner']"
ek1ePFp-nBI,1:48 worst fear is someone knocking on the stall while I'm pooping.,"['1:48', 'bad', 'fear', 'knock', 'stall', 'poope']"
ek1ePFp-nBI,All I see is a bunch of N O P E,"['bunch', 'n', 'o', 'p', 'e']"
ek1ePFp-nBI,Debra Hill nd John Carpenter 👏🏻👏🏻👏🏻👏🏻👏🏻,"['debra', 'hill', 'nd', 'john', 'carpenter', '👏', '🏻', '👏', '🏻', '👏', '🏻', '👏', '🏻', '👏', '🏻']"
ek1ePFp-nBI,YES.  I HOPE THEY DONT SCREW IT UP,"['yes', 'hope', 'dont', 'screw']"
ek1ePFp-nBI,my fav Monster nd Jamie Lee ahhhhh can’t wait !!!!!!!!!,"['fav', 'monster', 'nd', 'jamie', 'lee', 'ahhhhh', 'wait']"
ek1ePFp-nBI,Oml can't wait,"['oml', 'wait']"
ek1ePFp-nBI,oh shit,
ek1ePFp-nBI,Omg !!! 36 years later 😍😍❤❤,
ek1ePFp-nBI,"Cant wait
Help grow channel #planespottingworldwide","['wait', 'help', 'grow', 'channel', 'planespottingworldwide']"
ek1ePFp-nBI,Hollywood just completely ran out of ideas didn't they...,"['hollywood', 'completely', 'run', 'idea', '...']"
ek1ePFp-nBI,They gone have to shoot him with a blue pump😂,"['shoot', 'blue', 'pump', '😂']"
ek1ePFp-nBI,"Oh, god, NOT ANOTHER ONE!!!","['oh', 'god']"
ek1ePFp-nBI,For a second i thought he dunked his mask in the toilet😀,"['second', 'think', 'dunk', 'mask', 'toilet', '😀']"
ek1ePFp-nBI,Can't wait,
ek1ePFp-nBI,"Yoooooooooo this looks good, this is like movie 20 something right?","['yoooooooooo', 'look', 'good', 'like', 'movie', '20', 'right']"
ek1ePFp-nBI,Can't be any worse than the remakes.,"['bad', 'remake']"
ek1ePFp-nBI,oh my god. I'm so exited for thissss,"['oh', 'god', 'exited', 'thissss']"
ek1ePFp-nBI,cant wait!!!,
ek1ePFp-nBI,"Here we go again. Every time a new Halloween movie attempts to explain a reason why Michael Myers is who he is, or tries to give some humanity to his character it hurts the film entirely. Some things never need explaining, they just are. The simplicity of the original slasher made the film a horror masterpiece. Even the original Halloween II maintained the same feel.","['time', 'new', 'halloween', 'movie', 'attempt', 'explain', 'reason', 'michael', 'myers', 'try', 'humanity', 'character', 'hurt', 'film', 'entirely', 'thing', 'need', 'explain', 'simplicity', 'original', 'slasher', 'film', 'horror', 'masterpiece', 'original', 'halloween', 'ii', 'maintain', 'feel']"
ek1ePFp-nBI,Omg yassss...that lit song though,"['omg', 'yassss', '...', 'light', 'song']"
ek1ePFp-nBI,Rob Zombie's are better but the best are 1 and 2 the originals,"['rob', 'zombie', 'good', '1', '2', 'original']"
ek1ePFp-nBI,1:06 Jurassic Park,
ek1ePFp-nBI,Michael Myers finally. 😀,"['michael', 'myers', 'finally', '😀']"
ek1ePFp-nBI,Do yourself a favour and stop watching at 1:56.,"['favour', 'stop', 'watch', '1:56']"
ek1ePFp-nBI,At 0:44 seconds you can hear NOOT NOOT,"['0:44', 'second', 'hear', 'noot', 'noot']"
ek1ePFp-nBI,"Movie executives meeting to discuss Halloween, "" Hey lets just make believe the six sequels never happened and shes been waiting forty years for him"" ""The stupid American public won't care and will still line up to see it so we can keep getting richer without ever coming up with any new ideas"" All those in favor .......................","['movie', 'executive', 'meeting', 'discuss', 'halloween', 'hey', 'let', 'believe', 'sequel', 'happen', 's', 'wait', 'year', 'stupid', 'american', 'public', 'care', 'line', 'rich', 'come', 'new', 'idea', 'favor', '.......................']"
ek1ePFp-nBI,"movies suck now, just remakes and chick flix","['movie', 'suck', 'remake', 'chick', 'flix']"
ek1ePFp-nBI,Shits going down when they play Michael’s music.,"['shit', 'play', 'michael', 'music']"
ek1ePFp-nBI,I have been waiting so long for them today make a new Halloween movie 😱😍,"['wait', 'long', 'today', 'new', 'halloween', 'movie', '😱', '😍']"
ek1ePFp-nBI,It looks good! Feels like going back to the roots. What Halloween really was. The remake and second movie by Rob Zombie was horrible. Now so glad that they had worked with the Halloween master itself (John Carpenter) together on the new movie. Can‘t wait!,"['look', 'good', 'feel', 'like', 'root', 'halloween', 'remake', 'second', 'movie', 'rob', 'zombie', 'horrible', 'glad', 'work', 'halloween', 'master', 'john', 'carpenter', 'new', 'movie', 'can‘t', 'wait']"
ek1ePFp-nBI,cant wait,
ek1ePFp-nBI,Okay but the closer scene was funny. I mean he just stood there while getting a door slammed on his face,"['okay', 'close', 'scene', 'funny', 'mean', 'stand', 'door', 'slam', 'face']"
ek1ePFp-nBI,i sharted hard bruh,"['sharte', 'hard', 'bruh']"
ek1ePFp-nBI,00:57 You know your culture made it in America when a white chick casually drinks boba tea while walking down the street in a horror movie trailer.,"['00:57', 'know', 'culture', 'america', 'white', 'chick', 'casually', 'drink', 'boba', 'tea', 'walk', 'street', 'horror', 'movie', 'trailer']"
ek1ePFp-nBI,does anybody know that this is the direct sequel of the first Halloween  movie? that means you should forget about the other sequels along with the remakes,"['anybody', 'know', 'direct', 'sequel', 'halloween', 'movie', 'mean', 'forget', 'sequel', 'remake']"
ek1ePFp-nBI,"Omg i love it❤️❤️❤️

Please guys Click on link and Like 🌟

https://youtu.be/1X5a2FaMtyM","['omg', 'love', '❤', '️', '❤', '️', '❤', '️', 'guy', 'click', 'link', 'like', '🌟', 'https://youtu.be/1x5a2famtym']"
ek1ePFp-nBI,8.2 Million Views In Just 2 Days :O,"['8.2', 'million', 'view', '2', 'day', ':o']"
ek1ePFp-nBI,"The best part of Halloween was when Jamie Lee Curtis died and now that they undid that, fuck this movie unless the kill her again.","['good', 'halloween', 'jamie', 'lee', 'curtis', 'die', 'undo', 'fuck', 'movie', 'kill']"
ek1ePFp-nBI,Can't wait..Love John Carpenter & Jamie Lee Curtis is returning 2 the original character..The 1st chapter is a classic!,"['wait', '..', 'love', 'john', 'carpenter', 'jamie', 'lee', 'curtis', 'return', '2', 'original', 'character', '..', '1st', 'chapter', 'classic']"
ek1ePFp-nBI,That last scene was comical,"['scene', 'comical']"
ek1ePFp-nBI,Can’t wait!!,
ek1ePFp-nBI,HOW MANY MORE HALLOWEENS 🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️,"['halloween', '🤦', '🏻\u200d', '♂', '️', '🤦', '🏻\u200d', '♂', '️', '🤦', '🏻\u200d', '♂', '️', '🤦', '🏻\u200d', '♂', '️', '🤦', '🏻\u200d', '♂', '️', '🤦', '🏻\u200d', '♂', '️', '🤦', '🏻\u200d', '♂', '️']"
ek1ePFp-nBI,"they shouldn't have shown the bathroom or closet scene in the trailer tbh, but movie looks good","['bathroom', 'closet', 'scene', 'trailer', 'tbh', 'movie', 'look', 'good']"
ek1ePFp-nBI,1:55 Ok. Lets just say every country in the world celebrate Halloween. So no need to put a date,"['1:55', 'ok', 'let', 'country', 'world', 'celebrate', 'halloween', 'need', 'date']"
ek1ePFp-nBI,Can we please stop this trend of having a little clip of the trailer in the beginning and then having it say the title of the movie and “Official Trailer”,"['stop', 'trend', 'little', 'clip', 'trailer', 'beginning', 'title', 'movie', 'official', 'trailer']"
ek1ePFp-nBI,Hey guys I had an original idea for a movie! Naaah forget it let's just redo another classic...,"['hey', 'guy', 'original', 'idea', 'movie', 'naaah', 'forget', 'let', 'redo', 'classic', '...']"
ek1ePFp-nBI,https://www.youtube.com/watch?v=x69PQxZoXZ0,['https://www.youtube.com/watch?v=x69pqxzoxz0']
ek1ePFp-nBI,"omg 
this looks cool!","['omg', 'look', 'cool']"
ek1ePFp-nBI,It's either a hit or miss,"['hit', 'miss']"
ek1ePFp-nBI,I WANNA SEE IT,
ek1ePFp-nBI,Yaaaaaas my scary ass will be front and center 😂,"['yaaaaaas', 'scary', 'ass', 'center', '😂']"
ek1ePFp-nBI,He just like the remake of the first michael myers,"['like', 'remake', 'michael', 'myers']"
ek1ePFp-nBI,I thought  his head was chopped  of in H20,"['think', 'head', 'chop', 'h20']"
ek1ePFp-nBI,"It does look great. But, if they are not related in this continuity, then why would he go after her? I have a hard time believing it would just be because she didn't die in the first one. He should have no emotional connection to her. Unless he just randomly runs into her after going back to Haddonfield.","['look', 'great', 'relate', 'continuity', 'hard', 'time', 'believe', 'die', 'emotional', 'connection', 'randomly', 'run', 'haddonfield']"
ek1ePFp-nBI,Yessssssss!!!,
ek1ePFp-nBI,I’m quaking,
ek1ePFp-nBI,Please be good!,['good']
ek1ePFp-nBI,SO cool,
ek1ePFp-nBI,BRUH I MISSED THAT MUSIC SO FUCKIN MUCH,"['bruh', 'missed', 'music', 'fuckin']"
ek1ePFp-nBI,I've got 176 solo wins,"['176', 'solo', 'win']"
ek1ePFp-nBI,Halloween was the first horror movie that made me terrified of walking down the street alone. I really hope this doesn't disappoint,"['halloween', 'horror', 'movie', 'terrified', 'walk', 'street', 'hope', 'disappoint']"
ek1ePFp-nBI,Looks soooooo creepy. But sooooooo good,"['look', 'soooooo', 'creepy', 'sooooooo', 'good']"
ek1ePFp-nBI,"How many remakes Michael going to survive, kill him already.","['remake', 'michael', 'survive', 'kill']"
ek1ePFp-nBI,People will shit on this 10/10 chance but it will still be great,"['people', 'shit', '10/10', 'chance', 'great']"
ek1ePFp-nBI,New Myers movie who’s exided,"['new', 'myers', 'movie', '’', 'exide']"
ek1ePFp-nBI,Well I️ think we know what the new Halloween seasoned fortnite skin will be.,"['i️', 'think', 'know', 'new', 'halloween', 'season', 'fortnite', 'skin']"
ek1ePFp-nBI,"Halloween, 2018. The night he came home... to show off his dental skills.","['halloween', '2018', 'night', 'come', 'home', '...', 'dental', 'skill']"
ek1ePFp-nBI,What's this a reboot or a third installment or what?,"['reboot', 'installment']"
ek1ePFp-nBI,Didn't he get his head chopped off,"['head', 'chop']"
ek1ePFp-nBI,Friday the 13th the 5th sequel coming soon,"['friday', '13th', '5th', 'sequel', 'come', 'soon']"
ek1ePFp-nBI,"2:08
Woman: *shoots gun* fuck yes
Michael Myers: ate fuck this bitch","['2:08', 'woman', 'shoots', 'gun', 'fuck', 'yes', 'michael', 'myers', 'eat', 'fuck', 'bitch']"
ek1ePFp-nBI,Danny McBride wrote this. I have faith,"['danny', 'mcbride', 'write', 'faith']"
ek1ePFp-nBI,Im glad its going back to its original format... Because rob zombie version of it was to extreme with his sick mind ass lol. Wish donald pleasant was alive though.. Its back in the hands of john carpenter it looks more of a michael myers movie 👍,"['glad', 'original', 'format', '...', 'rob', 'zombie', 'version', 'extreme', 'sick', 'mind', 'ass', 'lol', 'wish', 'donald', 'pleasant', 'alive', '..', 'hand', 'john', 'carpenter', 'look', 'michael', 'myers', 'movie', '👍']"
ek1ePFp-nBI,She looks badass,
ek1ePFp-nBI,Am I the only one who confused Michael Myers with Mike Myers,"['confuse', 'michael', 'myers', 'mike', 'myers']"
ek1ePFp-nBI,Ok. I don't normally say this very often. But HOLY FUCKING SHIT. Next?,"['ok', 'normally', 'holy', 'fucking', 'shit']"
ek1ePFp-nBI,Yea boy this finna be lit 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,"['yea', 'boy', 'finna', 'light', '🔥', '🔥', '🔥', '🔥', '🔥', '🔥', '🔥', '🔥', '🔥', '🔥', '🔥', '🔥']"
ek1ePFp-nBI,Can’t wait,
ek1ePFp-nBI,"I understand the decision to erase previous installments in the franchise excluding the original film, however I don’t get why they had to also do away with Halloween II (1981). I also don’t like how in this film it’s established that Myers was captured that same night he was shot, when in the original film, his body mysteriously disappears, which made for the most quintessential, terrifying ending. I just don’t understand Hollywood these days.","['understand', 'decision', 'erase', 'previous', 'installment', 'franchise', 'exclude', 'original', 'film', 'away', 'halloween', 'ii', '1981', 'like', 'film', '’', 'establish', 'myers', 'capture', 'night', 'shoot', 'original', 'film', 'body', 'mysteriously', 'disappear', 'quintessential', 'terrifying', 'ending', 'understand', 'hollywood', 'day']"
ek1ePFp-nBI,https://soundcloud.com/gilopaolo,['https://soundcloud.com/gilopaolo']
ek1ePFp-nBI,The night he came home,"['night', 'come', 'home']"
ek1ePFp-nBI,Big fan cant wait to see it!!,"['big', 'fan', 'wait']"
